,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
410,2016-08-08,53.64,53.74,53.4,53.59,9829729.0,0.0,1.0,51.84474127597713,51.94139441034696,51.61277375348953,51.79641470879221,9829729.0
411,2016-08-05,53.94,53.99,53.33,53.64,13460135.0,0.0,1.0,52.13470067908661,52.183027246271536,51.545116559430646,51.84474127597713,13460135.0
412,2016-08-04,54.0,54.14,53.826,53.93,11309513.0,0.0,1.0,52.19269255970852,52.32800694782628,52.02451610590501,52.12503536564964,11309513.0
413,2016-08-03,54.16,54.2,53.63,53.9,10429357.0,0.0,1.0,52.34733757470024,52.38599882844818,51.83507596254015,52.09603942533868,10429357.0
414,2016-08-02,54.45,54.59,53.72,54.0,18428217.0,0.0,1.0,52.62763166437276,52.76294605249052,51.922063783472986,52.19269255970852,18428217.0
415,2016-08-01,55.58,55.8195,54.37,54.5,17434449.0,0.0,1.0,53.71981208275184,53.951296339567584,52.550309156876885,52.67595823155767,17434449.0
416,2016-07-29,54.99,55.72,54.97,55.41,15508926.0,0.0,1.0,53.14955858996984,53.8551264708696,53.13022796309587,53.55550175432312,15508926.0
417,2016-07-28,55.2,55.21,54.64,54.86,10672326.0,0.0,1.0,53.35253017214649,53.36219548558346,52.81127261967544,53.023909515289056,10672326.0
418,2016-07-27,54.95,55.44,54.44,55.32,17066109.0,0.0,1.0,53.11089733622191,53.58449769463408,52.61796635093577,53.46851393339028,17066109.0
419,2016-07-26,55.85,56.25,54.69,54.81,18752063.0,0.0,1.0,53.98077554555038,54.3673880830297,52.85959918686034,52.97558294810415,18752063.0
420,2016-07-25,56.1,56.1,55.635,55.87,10843809.0,0.0,1.0,54.22240838147496,54.22240838147496,53.77297130665524,54.000106172424346,10843809.0
421,2016-07-22,55.44,56.2,55.39,56.1,10973194.0,0.0,1.0,53.58449769463408,54.3190615158448,53.53617112744916,54.22240838147496,10973194.0
422,2016-07-21,55.53,55.67,55.24,55.37,9953912.0,0.0,1.0,53.67148551556692,53.80679990368469,53.39119142589442,53.51684050057519,9953912.0
423,2016-07-20,55.58,55.665,55.31,55.62,12008665.0,0.0,1.0,53.71981208275184,53.80196724696619,53.4588486199533,53.75847333649977,12008665.0
424,2016-07-19,55.96,56.0,55.5503,55.7,10270107.0,0.0,1.0,54.08709399335719,54.125755247105126,53.691106101844,53.83579584399564,10270107.0
425,2016-07-18,55.87,56.0,55.76,55.93,9623240.0,0.0,1.0,54.000106172424346,54.125755247105126,53.89378772461753,54.05809805304624,9623240.0
426,2016-07-15,56.05,56.08,55.6,55.84,13949251.0,0.0,1.0,54.17408181429004,54.20307775460099,53.73914270962581,53.9711102321134,13949251.0
427,2016-07-14,55.62,56.1,55.62,55.84,11098313.0,0.0,1.0,53.75847333649977,54.22240838147496,53.75847333649977,53.9711102321134,11098313.0
428,2016-07-13,55.58,56.04,55.37,56.0,11405273.0,0.0,1.0,53.71981208275184,54.16441650085306,53.51684050057519,54.125755247105126,11405273.0
429,2016-07-12,55.75,55.96,55.37,55.47,14897469.0,0.0,1.0,53.88412241118055,54.08709399335719,53.51684050057519,53.61349363494502,14897469.0
430,2016-07-11,55.75,56.0,55.405,55.93,12434536.0,0.0,1.0,53.88412241118055,54.125755247105126,53.55066909760463,54.05809805304624,12434536.0
431,2016-07-08,55.39,56.03,55.01,55.9,15946159.0,0.0,1.0,53.53617112744916,54.15475118741608,53.1688892168438,54.029102112735295,15946159.0
432,2016-07-07,56.1,56.14,55.1,55.38,13574093.0,0.0,1.0,54.22240838147496,54.26106963522289,53.255877037776656,53.52650581401218,13574093.0
433,2016-07-06,56.21,56.33,55.45,56.26,15760370.0,0.565,1.0,54.32872682928177,54.44471059052557,53.59416300807106,54.377053396466685,15760370.0
434,2016-07-05,56.32,56.95,56.32,56.53,20701937.0,0.0,1.0,53.89380813531024,54.49666856011928,53.89380813531024,54.094761610246586,20701937.0
435,2016-07-01,55.85,56.29,55.59,56.23,16091691.0,0.0,1.0,53.4440551199765,53.86510049603361,53.19525557957912,53.80768521748037,16091691.0
436,2016-06-30,55.27,55.92,54.79,55.84,22143337.0,0.0,1.0,52.8890407606285,53.51103961162195,52.42971853220255,53.4344859068843,22143337.0
437,2016-06-29,54.92,55.3,54.83,55.06,18184056.0,0.0,1.0,52.55411830240124,52.91774839990511,52.46799538457138,52.68808728569215,18184056.0
438,2016-06-28,54.76,54.99,54.34,54.82,17779672.0,0.0,1.0,52.40101089292593,52.62110279404669,51.99910394305324,52.458426171479175,17779672.0
439,2016-06-27,54.06,54.87,53.88,54.74,22581038.0,0.0,1.0,51.73116597647144,52.506272236940205,51.55892014081171,52.38187246674152,22581038.0
440,2016-06-24,54.47,55.22,54.125,54.43,43839462.0,0.0,1.0,52.12350371325193,52.84119469516745,51.793365861570784,52.0852268608831,43839462.0
441,2016-06-23,54.4,54.68,54.2,54.67,12326947.0,0.0,1.0,52.05651922160647,52.32445718818828,51.86513495976234,52.31488797509607,12326947.0
442,2016-06-22,54.23,54.4,53.99,54.03,12957682.0,0.0,1.0,51.89384259903896,52.05651922160647,51.66418148482599,51.70245833719481,12957682.0
443,2016-06-21,53.89,54.49,53.44,54.1,11892327.0,0.0,1.0,51.56848935390392,52.14264213943634,51.13787476475459,51.76944282884026,11892327.0
444,2016-06-20,54.0,54.19,53.43,53.76,14344319.0,0.0,1.0,51.673750697918194,51.85556574667012,51.12830555166239,51.44408958370522,14344319.0
445,2016-06-17,53.43,53.78,53.01,53.78,18836250.0,0.0,1.0,51.12830555166239,51.46322800988964,50.72639860178969,51.46322800988964,18836250.0
446,2016-06-16,52.84,53.48,52.57,53.46,11912787.0,0.0,1.0,50.56372197922217,51.17615161712342,50.30535322573258,51.15701319093901,11912787.0
447,2016-06-15,52.97,53.2136,52.76,52.84,10288979.0,0.0,1.0,50.68812174942087,50.92122778034703,50.48716827448452,50.56372197922217,10288979.0
448,2016-06-14,52.37,53.1025,52.32,52.99,10734932.0,0.0,1.0,50.11396896388844,50.814913822892606,50.0661228984274,50.70726017560528,10734932.0
449,2016-06-13,52.5,52.83,52.233,52.57,12472062.0,0.0,1.0,50.23836873408713,50.55415276612997,49.9828707445252,50.30535322573258,12472062.0
450,2016-06-10,51.86,52.83,51.72,52.67,15629030.0,0.0,1.0,49.62593909618588,50.55415276612997,49.49197011289498,50.401045356654656,15629030.0
451,2016-06-09,51.64,52.0,51.37,51.95,9790673.0,0.0,1.0,49.41541640815733,49.75990807947678,49.15704765466773,49.71206201401574,9790673.0
452,2016-06-08,51.51,51.7,51.24,51.52,10546166.0,0.0,1.0,49.29101663795863,49.47283168671057,49.03264788446904,49.30058585105084,10546166.0
453,2016-06-07,50.6,51.985,50.6,51.75,15210890.0,0.0,1.0,48.42021824656779,49.74555425983847,48.42021824656779,49.5206777521716,15210890.0
454,2016-06-06,51.06,51.085,50.65,50.71,10075220.0,0.0,1.0,48.86040204880931,48.88432508153984,48.46806431202882,48.52547959058207,10075220.0
455,2016-06-03,50.77,51.0,50.61,50.92,9500653.0,0.0,1.0,48.58289486913531,48.80298677025607,48.42978745966,48.726433065518414,9500653.0
456,2016-06-02,50.47,50.77,50.12,50.77,8721138.0,0.0,1.0,48.29581847636909,48.58289486913531,47.960896018141845,48.58289486913531,8721138.0
457,2016-06-01,50.87,50.98,50.22,50.43,10670471.0,0.0,1.0,48.67858700005738,48.78384834407166,48.05658814906392,48.25754162400027,10670471.0
458,2016-05-31,50.88,51.16,50.59,50.9,15834250.0,0.0,1.0,48.68815621314959,48.95609417973138,48.41064903347559,48.707294639334,15834250.0
459,2016-05-27,50.39,50.86,50.18,50.62,10648657.0,0.0,1.0,48.21926477163144,48.66901778696517,48.01831129669509,48.4393566727522,10648657.0
460,2016-05-26,49.85,50.28,49.79,50.16,11043917.0,0.0,1.0,47.70252726465226,48.11400342761716,47.64511198609902,47.99917287051068,11043917.0
461,2016-05-25,49.63,50.0078,49.4,49.85,9497542.0,0.0,1.0,47.49200457662371,47.85352944724729,47.27191267550294,47.70252726465226,9497542.0
462,2016-05-24,49.36,49.62,49.2,49.58,11826571.0,0.0,1.0,47.23363582313411,47.48243536353149,47.0805284136588,47.44415851116266,11826571.0
463,2016-05-23,49.66,49.78,49.045,49.14,13262364.0,0.0,1.0,47.52071221590032,47.63554277300681,46.93220561072959,47.023113135105554,13262364.0
464,2016-05-20,49.8,49.8,49.47,49.66,15345780.0,0.0,1.0,47.65468119919122,47.65468119919122,47.33889716714839,47.52071221590032,15345780.0
465,2016-05-19,50.0,50.02,49.12,49.63,16022403.0,0.0,1.0,47.846065461035366,47.86520388721978,47.00397470892114,47.49200457662371,16022403.0
466,2016-05-18,50.92,51.03,50.06,50.39,10481764.0,0.0,1.0,48.726433065518414,48.831694409532695,47.90348073958861,48.21926477163144,10481764.0
467,2016-05-17,51.2,51.35,50.67,50.9,10466783.0,0.0,1.0,48.99437103210022,49.13790922848332,48.48720273821324,48.707294639334,10466783.0
468,2016-05-16,50.77,51.33,50.64,51.23,7903413.0,0.0,1.0,48.58289486913531,49.1187708022989,48.458495098936616,49.02307867137683,7903413.0
469,2016-05-13,51.41,51.49,50.85,50.94,9561248.0,0.0,1.0,49.19532450703656,49.27187821177422,48.659448573872965,48.745571491702826,9561248.0
470,2016-05-12,51.22,51.6,51.085,51.47,9916583.0,0.0,1.0,49.013509458284624,49.377139555788496,48.88432508153984,49.2527397855898,9916583.0
471,2016-05-11,51.48,51.695,51.08,51.15,8508773.0,0.0,1.0,49.26230899868201,49.46804708016446,48.879540474993725,48.94652496663917,8508773.0
472,2016-05-10,51.38,51.55,51.27,51.54,7903323.0,0.0,1.0,49.16661686775994,49.32929349032746,49.06135552374567,49.31972427723525,7903323.0
473,2016-05-09,51.22,51.43,51.01,51.08,8719092.0,0.0,1.0,49.013509458284624,49.21446293322098,48.81255598334828,48.879540474993725,8719092.0
474,2016-05-06,50.91,51.14,50.6137,51.12,9782309.0,0.0,1.0,48.71686385242621,48.93695575354697,48.43332806850411,48.91781732736256,9782309.0
475,2016-05-05,50.99,51.04,50.6327,50.84,10788845.0,0.0,1.0,48.79341755716386,48.8412636226249,48.451509573379305,48.64987936078076,10788845.0
476,2016-05-04,50.48,50.985,50.2,50.84,9033324.0,0.0,1.0,48.3053876894613,48.78863295061776,48.03744972287951,48.64987936078076,9033324.0
477,2016-05-03,51.11,51.32,50.36,50.68,12900543.0,0.0,1.0,48.90824811427035,49.1092015892067,48.19055713235482,48.49677195130545,12900543.0
478,2016-05-02,51.22,51.45,51.04,51.32,11103773.0,0.0,1.0,49.013509458284624,49.23360135940539,48.8412636226249,49.1092015892067,11103773.0
479,2016-04-29,50.95,51.05,50.64,50.94,13684582.0,0.0,1.0,48.75514070479504,48.85083283571711,48.458495098936616,48.745571491702826,13684582.0
480,2016-04-28,51.3,51.56,50.92,51.02,13054587.0,0.0,1.0,49.09006316302228,49.33886270341967,48.726433065518414,48.82212519644049,13054587.0
481,2016-04-27,50.46,51.8099,50.46,51.69,17012392.0,0.0,1.0,48.28624926327689,49.57799733859392,48.28624926327689,49.46326247361836,17012392.0
482,2016-04-26,50.98,51.0,50.28,50.44,10064034.0,0.0,1.0,48.78384834407166,48.80298677025607,48.11400342761716,48.26711083709248,10064034.0
483,2016-04-25,50.53,50.95,50.275,50.76,12439525.0,0.0,1.0,48.35323375492234,48.75514070479504,48.10921882107106,48.5733256560431,12439525.0
484,2016-04-22,50.15,50.63,50.05,50.55,17822775.0,0.0,1.0,47.98960365741847,48.44892588584441,47.8939115264964,48.37237218110675,17822775.0
485,2016-04-21,50.56,50.68,49.47,50.03,32168558.0,0.0,1.0,48.38194139419896,48.49677195130545,47.33889716714839,47.874773100311984,32168558.0
486,2016-04-20,52.15,52.22,51.66,51.75,15411619.0,0.0,1.0,49.903446275859885,49.97043076750533,49.43455483434173,49.5206777521716,15411619.0
487,2016-04-19,51.8,52.17,51.79,52.08,11392645.0,0.0,1.0,49.56852381763264,49.922584702044304,49.55895460454043,49.83646178421444,11392645.0
488,2016-04-18,51.37,51.895,51.18,51.73,14322856.0,0.0,1.0,49.15704765466773,49.65943134200861,48.9752326059158,49.50153932598718,14322856.0
489,2016-04-15,51.28,51.49,51.1,51.35,11860408.0,0.0,1.0,49.070924736837874,49.27187821177422,48.898678901178144,49.13790922848332,11860408.0
490,2016-04-14,51.28,51.55,51.24,51.36,10083000.0,0.0,1.0,49.070924736837874,49.32929349032746,49.03264788446904,49.14747844157552,10083000.0
491,2016-04-13,52.07,52.09,50.84,51.29,19752544.0,0.0,1.0,49.82689257112223,49.84603099730665,48.64987936078076,49.08049394993007,19752544.0
492,2016-04-12,51.66,52.19,51.605,51.95,12334862.0,0.0,1.0,49.43455483434173,49.94172312822871,49.3819241623346,49.71206201401574,12334862.0
493,2016-04-11,52.36,52.4,51.5,51.61,14975792.0,0.0,1.0,50.10439975079623,50.14267660316506,49.28144742486643,49.3867087688807,14975792.0
494,2016-04-08,52.2,52.58,52.05,52.18,12196939.0,0.0,1.0,49.95129234132092,50.31492243882479,49.80775414493781,49.9321539151365,12196939.0
495,2016-04-07,52.52,52.7,51.77,52.0,23072292.0,0.0,1.0,50.25750716027155,50.42975299593128,49.53981617835602,49.75990807947678,23072292.0
496,2016-04-06,53.616,53.62,53.13,53.52,12993580.0,0.565,1.0,51.30629291517744,51.31012060041432,50.84122915889618,51.214428469492255,12993580.0
497,2016-04-05,54.38,54.49,53.95,54.09,12978036.0,0.0,1.0,51.49377128910029,51.59793301844566,51.08659361984113,51.21916309355341,12978036.0
498,2016-04-04,54.03,54.42,53.8,54.42,11402636.0,0.0,1.0,51.16234760481958,51.53164828158951,50.94455489800654,51.53164828158951,11402636.0
499,2016-04-01,53.32,54.09,53.1,54.01,13806670.0,0.0,1.0,50.49003098813585,51.21916309355341,50.28170752944512,51.14340910857496,13806670.0
500,2016-03-31,54.01,54.26,53.92,54.08,12426088.0,0.0,1.0,51.14340910857496,51.380140311632616,51.05818587547421,51.209693845431104,12426088.0
501,2016-03-30,54.17,54.37,53.7,54.04,14528283.0,0.0,1.0,51.29491707853186,51.48430204097798,50.84986241678348,51.17181685294188,14528283.0
502,2016-03-29,53.51,54.08,53.3,54.05,10770474.0,0.0,1.0,50.66994670245966,51.209693845431104,50.471092491891234,51.18128610106419,10770474.0
503,2016-03-28,53.56,53.73,53.2,53.4,8527060.0,0.0,1.0,50.71729294307119,50.87827016115039,50.37640001066818,50.56578497311429,8527060.0
504,2016-03-24,52.74,53.62,52.66,53.56,15094723.0,0.0,1.0,49.9408145970421,50.77410843180503,49.86506061206365,50.71729294307119,15094723.0
505,2016-03-23,53.13,53.2299,52.82,52.91,9716116.0,0.0,1.0,50.31011527381203,50.40471306255387,50.01656858202055,50.101791815121295,9716116.0
506,2016-03-22,53.42,53.46,53.1,53.21,10852024.0,0.0,1.0,50.584723469358906,50.62260046184813,50.28170752944512,50.38586925879048,10852024.0
507,2016-03-21,53.19,53.59,53.02,53.44,10678884.0,0.0,1.0,50.36693076254586,50.74570068743811,50.20595354446667,50.60366196560352,10678884.0
508,2016-03-18,53.81,53.85,53.24,53.24,23207899.0,0.0,1.0,50.954024146128845,50.99190113861807,50.4142770031574,50.4142770031574,23207899.0
509,2016-03-17,53.28,53.805,53.19,53.63,16400622.0,0.0,1.0,50.45215399564663,50.94928952206769,50.36693076254586,50.78357767992733,16400622.0
510,2016-03-16,52.67,53.38,52.4,53.21,11866427.0,0.0,1.0,49.87452986018595,50.54684647686968,49.618860160883685,50.38586925879048,11866427.0
511,2016-03-15,52.24,52.7401,52.24,52.67,11295734.0,0.0,1.0,49.4673521909268,49.94090928952332,49.4673521909268,49.87452986018595,11295734.0
512,2016-03-14,52.55,52.75,52.23,52.54,11729370.0,0.0,1.0,49.76089888271828,49.9502838451644,49.45788294280448,49.75142963459597,11729370.0
513,2016-03-11,52.65,52.78,52.24,52.53,15223768.0,0.0,1.0,49.855591363941336,49.97869158953132,49.4673521909268,49.74196038647367,15223768.0
514,2016-03-10,52.55,52.66,51.99,52.32,15111084.0,0.0,1.0,49.76089888271828,49.86506061206365,49.230620987869145,49.54310617590525,15111084.0
515,2016-03-09,52.55,52.96,52.0,52.34,15466618.0,0.0,1.0,49.76089888271828,50.14913805573283,49.240090235991445,49.56204467214986,15466618.0
516,2016-03-08,52.05,52.75,51.93,52.46,14225986.0,0.0,1.0,49.28743647660298,49.9502838451644,49.173805499135305,49.67567564961752,14225986.0
517,2016-03-07,51.53,52.35,51.4,52.21,14907414.0,0.0,1.0,48.795035574243066,49.57151392027216,48.671935348653086,49.43894444655987,14907414.0
518,2016-03-04,51.75,52.0,51.5,51.81,13957218.0,0.0,1.0,49.003359032933794,49.240090235991445,48.76662782987614,49.06017452166763,13957218.0
519,2016-03-03,52.14,52.22,51.61,51.89,15404478.0,0.0,1.0,49.37265970970373,49.44841369468218,48.87078955922152,49.13592850664608,15404478.0
520,2016-03-02,51.37,52.2,51.19,52.12,14790962.0,0.0,1.0,48.64352760428616,49.42947519843757,48.47308113808466,49.35372121345912,14790962.0
521,2016-03-01,50.99,51.47,50.98,51.46,12002466.0,0.0,1.0,48.28369617563854,48.73822008550923,48.274226927516224,48.72875083738692,12002466.0
522,2016-02-29,50.86,51.38,50.685,50.73,15954835.0,0.0,1.0,48.16059595004856,48.65299685240848,47.994884107908206,48.03749572445858,15954835.0
523,2016-02-26,51.15,51.34,50.92,51.02,13010225.0,0.0,1.0,48.43520414559544,48.61511985991925,48.2174114387824,48.312103920005455,13010225.0
524,2016-02-25,50.9,51.3,50.78,51.11,12358286.0,0.0,1.0,48.19847294253778,48.57724286743002,48.08484196507011,48.39732715310621,12358286.0
525,2016-02-24,50.27,50.87,50.17,50.82,11240801.0,0.0,1.0,47.6019103108325,48.17006519817086,47.507217829609445,48.122718957559336,11240801.0
526,2016-02-23,50.97,50.99,50.36,50.63,11594459.0,0.0,1.0,48.26475767939392,48.28369617563854,47.68713354393326,47.94280324323552,11594459.0
527,2016-02-22,51.02,51.15,50.77,51.07,12455198.0,0.0,1.0,48.312103920005455,48.43520414559544,48.07537271694781,48.35945016061699,12455198.0
528,2016-02-19,50.74,51.07,50.31,50.86,15605180.0,0.0,1.0,48.04696497258089,48.35945016061699,47.639787303321725,48.16059595004856,15605180.0
529,2016-02-18,50.12,51.1,49.96,50.94,19678274.0,0.0,1.0,47.45987158899791,48.3878579049839,47.30836361904102,48.23634993502701,19678274.0
530,2016-02-17,50.41,50.6,50.08,50.32,15228574.0,0.0,1.0,47.73447978454478,47.9143954988686,47.42199459650868,47.64925655144403,15228574.0
531,2016-02-16,50.24,50.3,49.58,50.24,16358077.0,0.0,1.0,47.57350256646559,47.63031805519942,46.94853219039338,47.57350256646559,16358077.0
532,2016-02-12,49.54,50.19,49.35,50.11,20990816.0,0.0,1.0,46.91065519790416,47.52615632585405,46.73073948358034,47.450402340875605,20990816.0
533,2016-02-11,49.6,50.1,49.265,49.39,30519992.0,0.0,1.0,46.967470686638,47.4409330927533,46.650250874540745,46.76861647606957,30519992.0
534,2016-02-10,50.19,50.3236,49.62,49.98,18632566.0,0.0,1.0,47.52615632585405,47.652665480768064,46.9864091828826,47.327302115285626,18632566.0
535,2016-02-09,50.06,50.61,49.35,50.15,22632413.0,0.0,1.0,47.40305610026408,47.92386474699091,46.73073948358034,47.48827933336483,22632413.0
536,2016-02-08,50.6,50.8,49.77,50.74,27057594.0,0.0,1.0,47.9143954988686,48.10378046131472,47.1284479047172,48.04696497258089,27057594.0
537,2016-02-05,50.32,51.2,50.31,50.97,25787362.0,0.0,1.0,47.64925655144403,48.48255038620697,47.639787303321725,48.26475767939392,25787362.0
538,2016-02-04,50.37,50.6,49.67,50.43,19593865.0,0.0,1.0,47.69660279205556,47.9143954988686,47.03375542349414,47.7534182807894,19593865.0
539,2016-02-03,50.25,50.62,49.42,50.62,20308743.0,0.0,1.0,47.58297181458789,47.93333399511321,46.79702422043649,47.93333399511321,20308743.0
540,2016-02-02,50.61,50.63,49.65,49.91,21606202.0,0.0,1.0,47.92386474699091,47.94280324323552,47.01481692724953,47.26101737842948,21606202.0
541,2016-02-01,49.94,51.02,49.69,50.76,28536429.0,0.0,1.0,47.2894251227964,48.312103920005455,47.05269391973875,48.065903468825496,28536429.0
542,2016-01-29,49.39,49.99,49.22,49.97,29081811.0,0.0,1.0,46.76861647606957,47.336771363407934,46.60763925799037,47.31783286716332,29081811.0
543,2016-01-28,49.06,49.46,48.47,49.01,20084971.0,0.0,1.0,46.45613128803347,46.83490121292572,45.89744564881741,46.40878504742194,20084971.0
544,2016-01-27,48.29,49.49,48.25,49.03,33791266.0,0.0,1.0,45.72699918261591,46.86330895729263,45.68912219012668,46.42772354366655,33791266.0
545,2016-01-26,47.13,48.265,47.05,48.25,22619802.0,0.0,1.0,44.6285664004284,45.70332606231014,44.55281241544995,45.68912219012668,22619802.0
546,2016-01-25,47.08,47.78,46.54,47.03,24298127.0,0.0,1.0,44.58122015981687,45.244067528378295,44.069880761212346,44.53387391920534,24298127.0
547,2016-01-22,46.41,47.12,46.0,47.04,23074450.0,0.0,1.0,43.946780535622366,44.6190971523061,43.55854136260782,44.54334316732765,23074450.0
548,2016-01-21,45.0,46.33,44.43,45.87,31351919.0,0.0,1.0,42.611616550377214,43.87102655064392,42.07186940740577,43.43544113701784,31351919.0
549,2016-01-20,44.38,44.77,43.79,44.42,28287262.0,0.0,1.0,42.02452316679424,42.39382384356418,41.46583752757818,42.06240015928346,28287262.0
550,2016-01-19,44.74,45.01,44.53,44.87,20360913.0,0.0,1.0,42.36541609919726,42.62108579849952,42.166561888628834,42.488516324787234,20360913.0
551,2016-01-15,44.04,44.55,43.86,44.43,27990110.0,0.0,1.0,41.70256873063583,42.18550038487344,41.53212226443432,42.07186940740577,27990110.0
552,2016-01-14,44.22,45.19,44.05,44.87,18433335.0,0.0,1.0,41.87301519683734,42.79153226470103,41.71203797875814,42.488516324787234,18433335.0
553,2016-01-13,45.11,45.27,44.08,44.15,19291024.0,0.0,1.0,42.71577827972258,42.86728624967948,41.740445723125056,41.8067304599812,19291024.0
554,2016-01-12,45.24,45.25,44.53,44.93,15121628.0,0.0,1.0,42.83887850531256,42.84834775343487,42.166561888628834,42.545331813521074,15121628.0
555,2016-01-11,45.11,45.23,44.6025,45.09,14225157.0,0.0,1.0,42.71577827972258,42.82940925719025,42.235213937515546,42.69683978347797,14225157.0
556,2016-01-08,45.66,45.74,44.7,44.83,16594748.0,0.0,1.0,43.23658692644941,43.31234091142787,42.32753910670804,42.45063933229801,16594748.0
557,2016-01-07,45.12,45.67,45.0,45.27,19275201.0,0.0,1.0,42.725247527844886,43.24605617457172,42.611616550377214,42.86728624967948,19275201.0
558,2016-01-06,45.49,45.95,45.28,45.52,19082428.0,0.565,1.0,43.075609708370216,43.511195121996295,42.87675549780178,43.10401745273713,19082428.0
559,2016-01-05,46.2,46.55,45.63,46.5,15629504.0,0.0,1.0,43.21157874181308,43.5389391868268,42.67844887421928,43.4921734089677,15629504.0
560,2016-01-04,45.67,45.905,45.36,45.87,17821096.0,0.0,1.0,42.71586149650656,42.93566065244436,42.42591367378011,42.90292460794298,17821096.0
561,2015-12-31,46.52,46.65,46.205,46.22,11489639.0,0.0,1.0,43.51087972011135,43.63247074254502,43.21625531959898,43.23028505295672,11489639.0
562,2015-12-30,47.2,47.2,46.62,46.77,8970710.0,0.0,1.0,44.14689429899518,44.14689429899518,43.60441127582956,43.74470860940687,8970710.0
563,2015-12-29,46.98,47.23,46.8436,47.21,7666536.0,0.0,1.0,43.94112487641511,44.17495376571063,43.81354783441547,44.156247454566994,7666536.0
564,2015-12-28,46.62,46.84,46.56,46.75,6255458.0,0.0,1.0,43.60441127582956,43.81018069840962,43.54829234239863,43.726002298263225,6255458.0
565,2015-12-24,46.91,46.97,46.6,46.71,4279919.0,0.0,1.0,43.87565278741236,43.93177172084329,43.58570496468592,43.68858967597595,4279919.0
566,2015-12-23,46.51,47.15,46.39,46.95,12685508.0,0.0,1.0,43.501526564539525,44.100128521136064,43.38928869767767,43.91306540969965,12685508.0
567,2015-12-22,46.2,46.46,45.85,46.34,11181413.0,0.0,1.0,43.21157874181308,43.45476078668042,42.88421829679934,43.34252291981857,11181413.0
568,2015-12-21,45.73,45.92,45.52,45.9,10360264.0,0.0,1.0,42.77198042993748,42.949690385802086,42.57556416292925,42.93098407465844,10360264.0
569,2015-12-18,45.9,46.04,45.56,45.56,31538739.0,0.0,1.0,42.93098407465844,43.06192825266393,42.61297678521653,42.61297678521653,31538739.0
570,2015-12-17,46.49,46.69,46.025,46.1,15508602.0,0.0,1.0,43.482820253395886,43.6698833648323,43.0478985193062,43.11804718609486,15508602.0
571,2015-12-16,45.93,46.57,45.7,46.51,18808162.0,0.0,1.0,42.9590435413739,43.55764549797045,42.74392096322202,43.501526564539525,18808162.0
572,2015-12-15,45.52,45.86,45.205,45.55,16742625.0,0.0,1.0,42.57556416292925,42.89357145237116,42.28093976241688,42.6036236296447,16742625.0
573,2015-12-14,44.84,45.5,44.68,45.45,16720559.0,0.0,1.0,41.939549584045416,42.5568578517856,41.78989909489628,42.5100920739265,16720559.0
574,2015-12-11,44.995,45.35,44.73,44.82,16481686.0,0.0,1.0,42.08452349540864,42.416560518208286,41.83666487275538,41.92084327290177,16481686.0
575,2015-12-10,45.47,45.655,45.2,45.32,10402438.0,0.0,1.0,42.52879838507014,42.70183176314883,42.27626318463098,42.38850105149282,10402438.0
576,2015-12-09,45.58,46.13,45.12,45.36,13467888.0,0.0,1.0,42.63168309636017,43.146106652810325,42.2014379400564,42.42591367378011,13467888.0
577,2015-12-08,45.67,45.99,45.44,45.7,13775478.0,0.0,1.0,42.71586149650656,43.01516247480483,42.50073891835467,42.74392096322202,13775478.0
578,2015-12-07,45.46,46.12,45.45,46.06,13191707.0,0.0,1.0,42.51944522949832,43.1367534972385,42.5100920739265,43.08063456380758,13191707.0
579,2015-12-04,44.74,45.78,44.71,45.71,14158510.0,0.0,1.0,41.84601802832721,42.81874620779659,41.81795856161174,42.75327411879385,14158510.0
580,2015-12-03,44.88,45.05,44.33,44.56,17077739.0,0.0,1.0,41.9769622063327,42.135965851053655,41.46253864988254,41.67766122803443,17077739.0
581,2015-12-02,45.45,45.551,44.87,44.92,12160359.0,0.0,1.0,42.5100920739265,42.60455894520189,41.96760905076088,42.01437482861999,12160359.0
582,2015-12-01,45.51,45.89,45.33,45.58,10579930.0,0.0,1.0,42.566211007357424,42.921630919086624,42.39785420706464,42.63168309636017,10579930.0
583,2015-11-30,45.25,45.64,44.96,45.45,19390731.0,0.0,1.0,42.32302896249008,42.68780202979109,42.05178745090727,42.5100920739265,19390731.0
584,2015-11-27,44.84,45.39,44.83,45.23,4108274.0,0.0,1.0,41.939549584045416,42.45397314049557,41.93019642847359,42.30432265134643,4108274.0
585,2015-11-25,45.11,45.13,44.89,44.92,7014483.0,0.0,1.0,42.19208478448458,42.210791095628224,41.98631536190452,42.01437482861999,7014483.0
586,2015-11-24,44.75,45.34,44.68,45.19,11127415.0,0.0,1.0,41.855371183899024,42.40720736263647,41.78989909489628,42.26691002905915,11127415.0
587,2015-11-23,45.31,45.5,44.94,44.99,10289047.0,0.0,1.0,42.379147895921,42.5568578517856,42.03308113976362,42.07984691762273,10289047.0
588,2015-11-20,45.96,45.99,45.32,45.39,12226014.0,0.0,1.0,42.98710300808937,43.01516247480483,42.38850105149282,42.45397314049557,12226014.0
589,2015-11-19,45.44,45.8701,45.35,45.76,9320319.0,0.0,1.0,42.50073891835467,42.9030181394987,42.416560518208286,42.80003989665295,9320319.0
