,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1951,2010-06-24,29.26,29.43,28.87,28.96,16411500.0,0.0,1.0,19.35511406644317,19.46756688227692,19.09713407717753,19.15666792085422,16411500.0
1952,2010-06-23,29.2,29.47,29.14,29.33,19897600.0,0.0,1.0,19.315424837325384,19.49402636835545,19.275735608207597,19.4014181670806,19897600.0
1953,2010-06-22,29.11,29.38,29.01,29.06,15813400.0,0.0,1.0,19.25589099364869,19.43449252467876,19.18974227845238,19.22281663605053,15813400.0
1954,2010-06-21,29.4,29.45,28.951,29.06,13404300.0,0.0,1.0,19.44772226771802,19.480796625316184,19.150714536486547,19.22281663605053,13404300.0
1955,2010-06-18,29.15,29.3,29.06,29.13,19510400.0,0.0,1.0,19.282350479727224,19.381573552521704,19.22281663605053,19.26912073668796,19510400.0
1956,2010-06-17,29.21,29.32,28.685,29.09,22459200.0,0.0,1.0,19.32203970884501,19.39480329556097,18.97475895406433,19.24266125060943,22459200.0
1957,2010-06-16,29.06,29.21,28.98,29.18,20739400.0,0.0,1.0,19.22281663605053,19.32203970884501,19.16989766389348,19.30219509428612,20739400.0
1958,2010-06-15,28.84,29.13,28.71,29.11,20556300.0,0.0,1.0,19.077289462618637,19.26912073668796,18.991296132863415,19.25589099364869,20556300.0
1959,2010-06-14,28.76,28.87,28.58,28.63,15998800.0,0.0,1.0,19.02437049046158,19.09713407717753,18.9053028031082,18.93837716070636,15998800.0
1960,2010-06-11,28.16,28.56,28.0,28.56,18022700.0,0.0,1.0,18.627478199283654,18.89207306006893,18.521640254969547,18.89207306006893,18022700.0
1961,2010-06-10,28.07,28.42,28.05,28.34,17770400.0,0.0,1.0,18.56794435560697,18.79946485879409,18.554714612567707,18.746545886637037,17770400.0
1962,2010-06-09,27.69,28.035,27.61,27.78,19699900.0,0.0,1.0,18.31657923786096,18.544792305288254,18.263660265703894,18.376113081537643,19699900.0
1963,2010-06-08,27.12,27.73,27.06,27.68,21557300.0,0.0,1.0,17.93953156124193,18.343038723939483,17.899842332124138,18.309964366341323,21557300.0
1964,2010-06-07,27.27,27.37,27.08,27.08,17574800.0,0.0,1.0,18.03875463403641,18.10490334923273,17.913072075163402,17.913072075163402,17574800.0
1965,2010-06-04,27.38,27.45,27.11,27.21,22462700.0,0.0,1.0,18.11151822075236,18.157822321389787,17.9329166897223,17.99906540491862,22462700.0
1966,2010-06-03,27.67,27.79,27.47,27.64,16961200.0,0.0,1.0,18.30334949482169,18.382727953057277,18.17105206442905,18.2835048802628,16961200.0
1967,2010-06-02,27.25,27.6,27.09,27.59,18972300.0,0.0,1.0,18.025524890997147,18.257045394184267,17.919686946683036,18.250430522664637,18972300.0
1968,2010-06-01,27.3,27.73,27.21,27.21,15402800.0,0.0,1.0,18.058599248595307,18.343038723939483,17.99906540491862,17.99906540491862,15402800.0
1969,2010-05-28,27.6,27.67,27.19,27.52,19514100.0,0.0,1.0,18.257045394184267,18.30334949482169,17.985835661879356,18.20412642202721,19514100.0
1970,2010-05-27,27.22,27.59,27.01,27.58,18694100.0,0.0,1.0,18.00568027643825,18.250430522664637,17.86676797452598,18.243815651145,18694100.0
1971,2010-05-26,27.51,27.51,26.8,26.93,30040300.0,0.0,1.0,18.19751155050758,18.19751155050758,17.72785567261371,17.813849002368922,30040300.0
1972,2010-05-25,27.09,27.46,26.8,27.4,24799200.0,0.0,1.0,17.919686946683036,18.16443719290942,17.72785567261371,18.124747963791627,24799200.0
1973,2010-05-24,27.77,27.82,27.39,27.49,20591800.0,0.0,1.0,18.36949821001801,18.40257256761617,18.118133092272,18.184281807468317,20591800.0
1974,2010-05-21,27.37,27.98,27.32,27.96,37210300.0,0.0,1.0,18.10490334923273,18.508410511930283,18.07182899163457,18.495180768891014,37210300.0
1975,2010-05-20,28.28,28.28,27.75,27.76,31498100.0,0.0,1.0,18.706856657519243,18.706856657519243,18.356268466978747,18.362883338498374,31498100.0
1976,2010-05-19,28.31,28.62,28.29,28.51,25470700.0,0.0,1.0,18.726701272078135,18.93176228918673,18.713471529038877,18.858998702470775,25470700.0
1977,2010-05-18,28.7,29.01,28.38,28.42,22884600.0,0.0,1.0,18.984681261343784,19.18974227845238,18.77300537271556,18.79946485879409,22884600.0
1978,2010-05-17,28.48,28.71,28.31,28.66,22279500.0,0.0,1.0,18.839154087911883,18.991296132863415,18.726701272078135,18.958221775265255,22279500.0
1979,2010-05-14,28.59,28.85,28.35,28.51,24603500.0,0.0,1.0,18.911917674627837,19.083904334138264,18.753160758156667,18.858998702470775,24603500.0
1980,2010-05-13,28.69,28.96,28.54,28.69,14156500.0,0.0,1.0,18.978066389824157,19.15666792085422,18.878843317029677,18.978066389824157,14156500.0
1981,2010-05-12,28.55,28.78,28.45,28.7,20688900.0,0.0,1.0,18.885458188549304,19.037600233500843,18.819309473352984,18.984681261343784,20688900.0
1982,2010-05-11,28.46,28.65,28.25,28.4,24781600.0,0.0,1.0,18.825924344872615,18.951606903745624,18.687012042960344,18.786235115754824,24781600.0
1983,2010-05-10,28.93,29.0,28.28,28.61,27673800.0,0.0,1.0,19.13682330629532,19.183127406932744,18.706856657519243,18.925147417667095,27673800.0
1984,2010-05-07,27.98,28.705,27.8,28.19,38892900.0,0.0,1.0,18.508410511930283,18.9879886971036,18.389342824576907,18.647322813842557,38892900.0
1985,2010-05-06,28.61,28.72,26.49,28.01,42107900.0,0.0,1.0,18.925147417667095,18.99791100438305,17.522794655505116,18.528255126489174,42107900.0
1986,2010-05-05,28.64,28.93,28.58,28.68,17347800.0,0.0,1.0,18.944992032225997,19.13682330629532,18.9053028031082,18.97145151830452,17347800.0
1987,2010-05-04,29.14,29.16,28.53,28.75,36789100.0,0.0,1.0,19.275735608207597,19.28896535124685,18.872228445510043,19.017755618941944,36789100.0
1988,2010-05-03,29.16,29.44,29.11,29.29,15539800.0,0.0,1.0,19.28896535124685,19.474181753796557,19.25589099364869,19.37495868100207,15539800.0
1989,2010-04-30,29.2,29.308,28.89,28.9,23367500.0,0.0,1.0,19.315424837325384,19.38686544973741,19.110363820216797,19.116978691736424,23367500.0
1990,2010-04-29,29.22,29.32,29.12,29.22,15858800.0,0.0,1.0,19.328654580364645,19.39480329556097,19.26250586516833,19.328654580364645,15858800.0
1991,2010-04-28,28.85,29.25,28.72,29.12,28366100.0,0.0,1.0,19.083904334138264,19.348499194923544,18.99791100438305,19.26250586516833,28366100.0
1992,2010-04-27,28.89,28.95,28.6,28.75,26602200.0,0.0,1.0,19.110363820216797,19.150053049334584,18.918532546147464,19.017755618941944,26602200.0
1993,2010-04-26,28.98,29.1,28.84,28.94,17428000.0,0.0,1.0,19.16989766389348,19.249276122129064,19.077289462618637,19.143438177814957,17428000.0
1994,2010-04-23,29.07,29.07,28.82,29.05,26070500.0,0.0,1.0,19.22943150757017,19.22943150757017,19.06405971957937,19.216201764530904,26070500.0
1995,2010-04-22,29.12,29.35,28.91,29.28,26552900.0,0.0,1.0,19.26250586516833,19.414647910119864,19.12359356325605,19.36834380948244,26552900.0
1996,2010-04-21,29.79,29.83,29.43,29.56,24152600.0,0.0,1.0,19.70570225698367,19.7321617430622,19.46756688227692,19.55356021203213,24152600.0
1997,2010-04-20,29.79,29.83,29.54,29.76,15930800.0,0.0,1.0,19.70570225698367,19.7321617430622,19.54033046899287,19.68585764242477,15930800.0
1998,2010-04-19,29.5,29.76,29.45,29.73,18978600.0,0.0,1.0,19.513870982914344,19.68585764242477,19.480796625316184,19.66601302786588,18978600.0
1999,2010-04-16,29.49,29.78,29.48,29.58,26306600.0,0.0,1.0,19.50725611139471,19.69908738546404,19.50064123987508,19.5667899550714,26306600.0
2000,2010-04-15,29.84,29.84,29.5,29.54,28856700.0,0.0,1.0,19.73877661458183,19.73877661458183,19.513870982914344,19.54033046899287,28856700.0
2001,2010-04-14,30.05,30.05,29.65,29.85,44206400.0,0.0,1.0,19.8776889164941,19.8776889164941,19.61309405570882,19.745391486101465,44206400.0
2002,2010-04-13,30.0,30.15,29.76,30.07,20272800.0,0.0,1.0,19.84461455889594,19.94383763169042,19.68585764242477,19.89091865953337,20272800.0
2003,2010-04-12,30.05,30.2,29.9,29.94,19633000.0,0.0,1.0,19.8776889164941,19.97691198928858,19.77846584369962,19.80492532977815,19633000.0
2004,2010-04-09,30.19,30.24,29.93,30.08,21013600.0,0.0,1.0,19.97029711776895,20.003371475367107,19.79831045825852,19.897533531053,21013600.0
2005,2010-04-08,30.15,30.28,29.86,30.16,31576200.0,0.0,1.0,19.94383763169042,20.02983096144564,19.75200635762109,19.95045250321005,31576200.0
2006,2010-04-07,30.78,30.78,30.09,30.24,29006200.0,0.475,1.0,20.36057453742724,20.36057453742724,19.90414840257263,20.003371475367107,29006200.0
2007,2010-04-06,31.36,31.36,31.12,31.2,22490200.0,0.0,1.0,20.4234325074886,20.4234325074886,20.26713072809456,20.319231321225907,22490200.0
2008,2010-04-05,31.71,31.71,31.29,31.46,18849200.0,0.0,1.0,20.65137260243825,20.65137260243825,20.377844488498678,20.48855824890279,18849200.0
2009,2010-04-01,31.25,31.44,31.13,31.28,18351700.0,0.0,1.0,20.351794191933,20.475533100619952,20.27364330223598,20.371331914357256,18351700.0
2010,2010-03-31,31.21,31.23,30.89,31.02,22853800.0,0.0,1.0,20.325743895367328,20.338769043650164,20.117341522841933,20.20200498668037,22853800.0
2011,2010-03-30,31.11,31.5,31.02,31.23,47206300.0,0.0,1.0,20.26061815395314,20.514608545468462,20.20200498668037,20.338769043650164,47206300.0
2012,2010-03-29,30.58,30.595,30.36,30.45,14965800.0,0.0,1.0,19.91545172445796,19.925220585670083,19.77217509334675,19.830788260619517,14965800.0
2013,2010-03-26,30.36,30.45,30.17,30.37,12930100.0,0.0,1.0,19.77217509334675,19.830788260619517,19.6484361846598,19.778687667488168,12930100.0
2014,2010-03-25,30.67,30.68,30.27,30.31,14419500.0,0.0,1.0,19.974064891730723,19.98057746587214,19.713561926073982,19.739612222639654,14419500.0
2015,2010-03-24,30.9,30.95,30.4,30.46,16000900.0,0.0,1.0,20.12385409698335,20.156416967690443,19.79822538991242,19.83730083476093,16000900.0
2016,2010-03-23,30.7,30.98,30.6,30.98,15380100.0,0.0,1.0,19.99360261415498,20.1759546901147,19.928476872740795,20.1759546901147,15380100.0
2017,2010-03-22,30.28,30.72,30.28,30.65,13596100.0,0.0,1.0,19.7200745002154,20.006627762437816,19.7200745002154,19.961039743447884,13596100.0
2018,2010-03-19,30.45,30.54,30.25,30.41,21208200.0,0.0,1.0,19.830788260619517,19.88940142789228,19.700536777791143,19.80473796405384,21208200.0
2019,2010-03-18,30.17,30.38,30.15,30.3,11864700.0,0.0,1.0,19.6484361846598,19.785200241629585,19.63541103637696,19.73309964849824,11864700.0
2020,2010-03-17,29.95,30.25,29.95,30.15,26049600.0,0.0,1.0,19.505159553548587,19.700536777791143,19.505159553548587,19.63541103637696,26049600.0
2021,2010-03-16,29.95,30.0,29.77,29.93,13724700.0,0.0,1.0,19.505159553548587,19.53772242425568,19.38793321900305,19.49213440526575,13724700.0
2022,2010-03-15,29.7,29.86,29.6,29.86,13430500.0,0.0,1.0,19.342345200013124,19.44654638627582,19.27721945859894,19.44654638627582,13430500.0
2023,2010-03-12,29.93,29.93,29.63,29.73,12047200.0,0.0,1.0,19.49213440526575,19.49213440526575,19.296757181023192,19.361882922437378,12047200.0
2024,2010-03-11,29.74,29.85,29.6,29.84,11714900.0,0.0,1.0,19.368395496578795,19.4400338121344,19.27721945859894,19.433521237992984,11714900.0
2025,2010-03-10,29.99,30.04,29.62,29.75,19359500.0,0.0,1.0,19.531209850114266,19.563772720821355,19.29024460688177,19.374908070720217,19359500.0
2026,2010-03-09,29.61,30.035,29.57,29.91,21646200.0,0.0,1.0,19.28373203274036,19.56051643375065,19.25768173617468,19.479109256982916,21646200.0
2027,2010-03-08,29.3,29.72,29.2,29.63,17094400.0,0.0,1.0,19.081842234356383,19.35537034829596,19.016716492942194,19.296757181023192,17094400.0
2028,2010-03-05,29.29,29.35,29.11,29.23,19983200.0,0.0,1.0,19.07532966021496,19.11440510506348,18.958103325669427,19.03625421536645,19983200.0
2029,2010-03-04,29.13,29.42,29.1,29.27,13974200.0,0.0,1.0,18.971128473952263,19.159993124053404,18.95159075152801,19.06230451193213,13974200.0
2030,2010-03-03,29.32,29.34,29.03,29.13,14241900.0,0.0,1.0,19.09486738263922,19.10789253092205,18.90600273253808,18.971128473952263,14241900.0
2031,2010-03-02,29.05,29.28,28.9,29.26,18502000.0,0.0,1.0,18.91902788082092,19.068817086073544,18.82133926869964,19.05579193779071,18502000.0
2032,2010-03-01,28.97,29.105,28.85,28.99,17269700.0,0.0,1.0,18.866927287689567,18.95484703859872,18.788776397992542,18.87995243597241,17269700.0
2033,2010-02-26,28.93,29.01,28.76,28.93,13582700.0,0.0,1.0,18.840876991123896,18.892977584255245,18.73016323071978,18.840876991123896,13582700.0
2034,2010-02-25,28.77,28.97,28.6,28.88,16887600.0,0.0,1.0,18.7366758048612,18.866927287689567,18.625962044457083,18.8083141204168,16887600.0
2035,2010-02-24,28.77,29.0,28.71,28.96,13273500.0,0.0,1.0,18.7366758048612,18.886465010113824,18.69760036001269,18.86041471354815,13273500.0
2036,2010-02-23,28.92,28.95,28.7,28.74,15712000.0,0.0,1.0,18.83436441698248,18.85390213940673,18.691087785871268,18.71713808243694,15712000.0
2037,2010-02-22,29.06,29.13,28.9,29.0,14640500.0,0.0,1.0,18.92554045496233,18.971128473952263,18.82133926869964,18.886465010113824,14640500.0
2038,2010-02-19,29.02,29.28,28.91,29.02,19705100.0,0.0,1.0,18.89949015839666,19.068817086073544,18.827851842841056,18.89949015839666,19705100.0
2039,2010-02-18,29.14,29.2595,28.94,29.15,11936700.0,0.0,1.0,18.977641048093684,19.055466309083634,18.847389565265317,18.9841536222351,11936700.0
2040,2010-02-17,29.26,29.4,29.03,29.14,14310100.0,0.0,1.0,19.05579193779071,19.146967975770565,18.90600273253808,18.977641048093684,14310100.0
2041,2010-02-16,29.21,29.24,29.04,29.18,12456400.0,0.0,1.0,19.023229067083616,19.04276678950787,18.9125153066795,19.00369134465936,12456400.0
2042,2010-02-12,28.92,29.02,28.71,28.93,15161600.0,0.0,1.0,18.83436441698248,18.89949015839666,18.69760036001269,18.840876991123896,15161600.0
2043,2010-02-11,28.86,29.2,28.6807,29.04,15994700.0,0.0,1.0,18.795288972133964,19.016716492942194,18.67851851777833,18.9125153066795,15994700.0
2044,2010-02-10,28.79,29.02,28.55,28.87,16152600.0,0.0,1.0,18.74970095314404,18.89949015839666,18.59339917374999,18.801801546275385,16152600.0
2045,2010-02-09,28.7,29.08,28.69,28.75,25553500.0,0.0,1.0,18.691087785871268,18.93856560324517,18.68457521172985,18.72365065657836,25553500.0
2046,2010-02-08,28.79,28.82,28.37,28.37,17707500.0,0.0,1.0,18.74970095314404,18.76923867556829,18.47617283920445,18.47617283920445,17707500.0
2047,2010-02-05,28.63,28.76,28.31,28.74,25070100.0,0.0,1.0,18.645499766881336,18.73016323071978,18.43709739435594,18.71713808243694,25070100.0
2048,2010-02-04,28.98,29.04,28.62,28.63,28760100.0,0.0,1.0,18.873439861830988,18.9125153066795,18.63898719273992,18.645499766881336,28760100.0
2049,2010-02-03,29.74,29.82,29.02,29.19,35864000.0,0.0,1.0,19.368395496578795,19.420496089710145,18.89949015839666,19.010203918800777,35864000.0
2050,2010-02-02,29.56,29.88,29.48,29.73,17606300.0,0.0,1.0,19.251169162033264,19.459571534558656,19.199068568901914,19.361882922437378,17606300.0
2051,2010-02-01,29.82,29.85,29.35,29.61,18225600.0,0.0,1.0,19.420496089710145,19.4400338121344,19.11440510506348,19.28373203274036,18225600.0
2052,2010-01-29,29.45,29.76,29.21,29.42,27086800.0,0.0,1.0,19.179530846477657,19.381420644861635,19.023229067083616,19.159993124053404,27086800.0
2053,2010-01-28,29.83,30.2,29.13,29.33,35659800.0,0.0,1.0,19.427008663851563,19.66797390708405,18.971128473952263,19.10137995678064,35659800.0
2054,2010-01-27,29.99,30.2,29.5,29.87,34965600.0,0.0,1.0,19.531209850114266,19.66797390708405,19.212093717184757,19.45305896041724,34965600.0
2055,2010-01-26,30.4,30.53,29.75,30.17,37811500.0,0.0,1.0,19.79822538991242,19.882888853750863,19.374908070720217,19.6484361846598,37811500.0
2056,2010-01-25,30.8,31.06,30.27,30.68,21103300.0,0.0,1.0,20.05872835556917,20.228055283246047,19.713561926073982,19.98057746587214,21103300.0
2057,2010-01-22,30.57,30.93,30.3,30.34,24228600.0,0.0,1.0,19.908939150316534,20.143391819407608,19.73309964849824,19.75914994506391,24228600.0
2058,2010-01-21,30.79,30.97,30.26,30.63,23572400.0,0.0,1.0,20.052215781427744,20.16944211597328,19.707049351932564,19.94801459516505,23572400.0
2059,2010-01-20,31.23,31.34,30.6,30.71,30237600.0,0.0,1.0,20.338769043650164,20.410407359205767,19.928476872740795,20.0001151882964,30237600.0
2060,2010-01-19,30.74,31.32,30.65,31.23,23935600.0,0.0,1.0,20.01965291072065,20.39738221092293,19.961039743447884,20.338769043650164,23935600.0
2061,2010-01-15,31.2,31.32,30.45,30.58,46642200.0,0.0,1.0,20.319231321225907,20.39738221092293,19.830788260619517,19.91545172445796,46642200.0
2062,2010-01-14,31.82,31.87,31.2,31.22,23054200.0,0.0,1.0,20.723010917993857,20.75557378870095,20.319231321225907,20.332256469508746,23054200.0
2063,2010-01-13,31.95,32.04,31.66,31.87,17108700.0,0.0,1.0,20.8076743818323,20.866287549105067,20.61880973173116,20.75557378870095,17108700.0
2064,2010-01-12,31.78,31.92,31.69,31.91,14407500.0,0.0,1.0,20.696960621428182,20.78813665940805,20.63834745415542,20.781624085266625,14407500.0
2065,2010-01-11,31.97,31.97,31.42,31.88,21974900.0,0.0,1.0,20.82069953011513,20.82069953011513,20.46250795233712,20.762086362842368,21974900.0
2066,2010-01-08,31.66,31.78,31.42,31.75,20658300.0,0.0,1.0,20.61880973173116,20.696960621428182,20.46250795233712,20.67742289900393,20658300.0
2067,2010-01-07,32.1,32.1,31.53,31.73,25508200.0,0.0,1.0,20.905362993953577,20.905362993953577,20.53414626789272,20.66439775072109,25508200.0
2068,2010-01-06,32.64,32.74,31.8,31.92,37506400.0,0.475,1.0,21.257041997590186,21.322167739004367,20.70998576971102,20.78813665940805,37506400.0
2069,2010-01-05,33.37,33.4,32.78,32.86,23722900.0,0.0,1.0,21.413802139973647,21.433053385529515,21.03519431070831,21.08653096552395,23722900.0
2070,2010-01-04,33.4,33.45,33.09,33.28,16176600.0,0.0,1.0,21.433053385529515,21.46513879478929,21.234123848118912,21.35604840330605,16176600.0
2071,2009-12-31,33.45,33.49,33.13,33.13,7982700.0,0.0,1.0,21.46513879478929,21.49080712219711,21.259792175526734,21.259792175526734,7982700.0
2072,2009-12-30,33.37,33.48,33.28,33.42,14045400.0,0.0,1.0,21.413802139973647,21.48439004034515,21.35604840330605,21.445887549233426,14045400.0
2073,2009-12-29,33.49,33.61,33.4,33.43,8306200.0,0.0,1.0,21.49080712219711,21.567812104420568,21.433053385529515,21.45230463108538,8306200.0
2074,2009-12-28,33.44,33.55,33.28,33.49,9133200.0,0.0,1.0,21.458721712937333,21.52930961330884,21.35604840330605,21.49080712219711,9133200.0
2075,2009-12-24,33.23,33.43,33.16,33.36,3616900.0,0.0,1.0,21.32396299404628,21.45230463108538,21.279043421082594,21.40738505812169,3616900.0
2076,2009-12-23,33.43,33.47,33.1,33.23,10031700.0,0.0,1.0,21.45230463108538,21.4779729584932,21.240540929970862,21.32396299404628,10031700.0
2077,2009-12-22,33.12,33.37,33.04,33.2,12939100.0,0.0,1.0,21.253375093674773,21.413802139973647,21.202038438859137,21.304711748490416,12939100.0
2078,2009-12-21,33.02,33.32,32.96,33.02,10076800.0,0.0,1.0,21.189204275155227,21.38171673071388,21.1507017840435,21.189204275155227,10076800.0
2079,2009-12-18,32.94,33.1,32.66,32.8,19314900.0,0.0,1.0,21.137867620339584,21.240540929970862,20.95818932848485,21.048028474412217,19314900.0
2080,2009-12-17,32.79,33.09,32.36,32.81,17875300.0,0.0,1.0,21.041611392560263,21.234123848118912,20.7656768729262,21.054445556264174,17875300.0
2081,2009-12-16,33.06,33.22,32.67,32.71,19992500.0,0.0,1.0,21.214872602563048,21.317545912194326,20.96460641033681,20.990274737744624,19992500.0
2082,2009-12-15,33.64,33.7,32.86,33.01,22011300.0,0.0,1.0,21.587063349976432,21.625565841088164,21.08653096552395,21.18278719330327,22011300.0
2083,2009-12-14,33.99,34.13,33.53,33.55,12451100.0,0.0,1.0,21.811661214794857,21.901500360722228,21.51647544960493,21.52930961330884,12451100.0
2084,2009-12-11,33.73,33.83,33.4,33.73,11121500.0,0.0,1.0,21.644817086644025,21.70898790516357,21.433053385529515,21.644817086644025,11121500.0
2085,2009-12-10,33.2,33.72,33.2,33.66,13994100.0,0.0,1.0,21.304711748490416,21.63840000479207,21.304711748490416,21.59989751368034,13994100.0
2086,2009-12-09,33.5,33.5,33.0,33.3,20112400.0,0.0,1.0,21.497224204049065,21.497224204049065,21.17637011145132,21.36888256700996,20112400.0
2087,2009-12-08,33.41,33.65,32.88,33.39,21636000.0,0.0,1.0,21.43947046738147,21.593480431828382,21.09936512922786,21.42663630367756,21636000.0
2088,2009-12-07,32.78,33.57,32.75,33.25,17189400.0,0.0,1.0,21.03519431070831,21.542143777012747,21.01594306515244,21.33679715775019,17189400.0
2089,2009-12-04,32.95,33.06,32.45,32.7,17064900.0,0.0,1.0,21.144284702191545,21.214872602563048,20.8234306095938,20.98385765589267,17064900.0
2090,2009-12-03,32.83,32.97,32.51,32.69,17550600.0,0.0,1.0,21.06727971996808,21.15711886589545,20.861933100705524,20.977440574040717,17550600.0
2091,2009-12-02,32.29,32.91,32.29,32.65,17671800.0,0.0,1.0,20.720757299962514,21.11861637478372,20.720757299962514,20.95177224663289,17671800.0
2092,2009-12-01,31.78,32.34,31.35,32.34,24040700.0,0.0,1.0,20.393486125512812,20.752842709222293,20.117551605878752,20.752842709222293,24040700.0
2093,2009-11-30,31.83,31.9,31.43,31.46,20760100.0,0.0,1.0,20.425571534772587,20.470491107736272,20.16888826069439,20.188139506250256,20760100.0
2094,2009-11-27,31.51,31.83,31.15,31.63,9118600.0,0.0,1.0,20.22022491551003,20.425571534772587,19.98920996883965,20.297229897733487,9118600.0
2095,2009-11-25,31.96,32.11,31.81,32.03,17505300.0,0.0,1.0,20.508993598848004,20.605249826627325,20.41273737106868,20.553913171811686,17505300.0
2096,2009-11-24,31.44,31.99,31.33,31.87,27891000.0,0.0,1.0,20.175305342546345,20.528244844403865,20.10471744217484,20.451239862180408,27891000.0
2097,2009-11-23,30.75,31.4,30.57,31.33,23496400.0,0.0,1.0,19.732526694761454,20.149637015138524,19.617019221426265,20.10471744217484,23496400.0
2098,2009-11-20,30.38,30.53,30.3,30.43,12132500.0,0.0,1.0,19.49509466623912,19.591350894018447,19.443758011423483,19.527180075498897,12132500.0
2099,2009-11-19,30.47,30.57,30.26,30.52,11261100.0,0.0,1.0,19.552848402906715,19.617019221426265,19.418089684015666,19.58493381216649,11261100.0
2100,2009-11-18,30.66,30.69,30.37,30.66,11321100.0,0.0,1.0,19.67477295809386,19.694024203649725,19.488677584387165,19.67477295809386,11321100.0
2101,2009-11-17,30.28,30.65,30.19,30.65,17522600.0,0.0,1.0,19.430923847719573,19.668355876241904,19.373170111051977,19.668355876241904,17522600.0
2102,2009-11-16,30.21,30.39,30.15,30.33,14031500.0,0.0,1.0,19.386004274755887,19.50151174809108,19.347501783644155,19.463009256979344,14031500.0
2103,2009-11-13,30.23,30.37,30.0,30.13,12632400.0,0.0,1.0,19.3988384384598,19.488677584387165,19.251245555864838,19.334667619940248,12632400.0
2104,2009-11-12,30.38,30.43,30.06,30.16,13319500.0,0.0,1.0,19.49509466623912,19.527180075498897,19.289748046976563,19.353918865496112,13319500.0
2105,2009-11-11,30.45,30.47,30.22,30.36,13161100.0,0.0,1.0,19.540014239202804,19.552848402906715,19.39242135660784,19.48226050253521,13161100.0
2106,2009-11-10,30.14,30.39,30.09,30.31,15538000.0,0.0,1.0,19.3410847017922,19.50151174809108,19.308999292532427,19.45017509327544,15538000.0
2107,2009-11-09,29.82,30.2,29.75,30.17,20432000.0,0.0,1.0,19.135738082529645,19.37958719290393,19.09081850956596,19.36033594734807,20432000.0
2108,2009-11-06,29.26,29.59,29.2,29.56,15891600.0,0.0,1.0,18.776381498820168,18.98814519993468,18.73787900770844,18.968893954378814,15891600.0
2109,2009-11-05,29.22,29.5618,29.22,29.31,14728700.0,0.0,1.0,18.750713171412347,18.970049029112168,18.750713171412347,18.808466908079943,14728700.0
2110,2009-11-04,29.2,29.3,29.04,29.1,16134700.0,0.0,1.0,18.73787900770844,18.802049826227982,18.63520569807716,18.67370818918889,16134700.0
2111,2009-11-03,29.33,29.48,28.96,29.07,21496100.0,0.0,1.0,18.82130107178385,18.91755729956317,18.58386904326152,18.654456943633026,21496100.0
2112,2009-11-02,29.84,29.9,29.16,29.41,21731900.0,0.0,1.0,19.148572246233552,19.187074737345284,18.71221068030062,18.872637726599493,21731900.0
2113,2009-10-30,29.98,30.45,29.31,29.59,26035800.0,0.0,1.0,19.238411392160923,19.540014239202804,18.808466908079943,18.98814519993468,26035800.0
2114,2009-10-29,30.1,30.22,29.65,30.04,23397800.0,0.0,1.0,19.315416374384384,19.39242135660784,19.02664769104641,19.27691388327265,23397800.0
2115,2009-10-28,29.31,30.15,29.29,29.95,52723800.0,0.0,1.0,18.808466908079943,19.347501783644155,18.795632744376032,19.21916014660506,52723800.0
2116,2009-10-27,28.99,29.28,28.87,29.2,24505800.0,0.0,1.0,18.603120288817383,18.78921566252408,18.52611530659393,18.73787900770844,24505800.0
2117,2009-10-26,28.99,29.08,28.57,28.64,28588000.0,0.0,1.0,18.603120288817383,18.660874025484976,18.33360285103528,18.37852242399896,28588000.0
2118,2009-10-23,29.08,29.2,28.71,28.85,21182000.0,0.0,1.0,18.660874025484976,18.73787900770844,18.423441996962644,18.513281142890012,21182000.0
2119,2009-10-22,29.17,29.49,28.97,29.02,26682000.0,0.0,1.0,18.718627762152572,18.92397438141513,18.590286125113472,18.622371534373247,26682000.0
2120,2009-10-21,28.82,29.1,28.72,29.03,26533200.0,0.0,1.0,18.49402989733415,18.67370818918889,18.4298590788146,18.628788616225204,26533200.0
2121,2009-10-20,29.04,29.04,28.71,28.8,20448000.0,0.0,1.0,18.63520569807716,18.63520569807716,18.423441996962644,18.48119573363024,20448000.0
2122,2009-10-19,29.03,29.05,28.8,28.96,20967700.0,0.0,1.0,18.628788616225204,18.641622779929115,18.48119573363024,18.58386904326152,20967700.0
2123,2009-10-16,29.02,29.22,28.87,28.9,22814700.0,0.0,1.0,18.622371534373247,18.750713171412347,18.52611530659393,18.545366552149787,22814700.0
2124,2009-10-15,28.97,29.15,28.8399,29.11,17030900.0,0.0,1.0,18.590286125113472,18.70579359844866,18.50679989021954,18.680125271040843,17030900.0
2125,2009-10-14,29.26,29.26,28.83,28.94,27332500.0,0.0,1.0,18.776381498820168,18.776381498820168,18.500446979186105,18.57103487955761,27332500.0
2126,2009-10-13,29.01,29.18,28.79,29.02,23546400.0,0.0,1.0,18.615954452521294,18.72504484400453,18.474778651778283,18.622371534373247,23546400.0
2127,2009-10-12,29.21,29.25,28.75,29.0,17687900.0,0.0,1.0,18.744296089560397,18.76996441696821,18.449110324370466,18.60953737066934,17687900.0
2128,2009-10-09,29.25,29.27,28.74,29.16,24769700.0,0.0,1.0,18.76996441696821,18.78279858067212,18.44269324251851,18.71221068030062,24769700.0
